iter	MultiClass
400	0.2159723407
401	0.2157977653
402	0.2155007856
403	0.215266179
404	0.2150360778
405	0.2148475008
406	0.2146489968
407	0.2143790391
408	0.2141028102
409	0.2139483335
410	0.2138582414
411	0.2137077713
412	0.2135063938
413	0.2133023948
414	0.2131597701
415	0.2129083008
416	0.2126630825
417	0.2123321981
418	0.2120804247
419	0.2117869719
420	0.211505112
421	0.2113022857
422	0.2110945726
423	0.2109312528
424	0.210804181
425	0.2105247192
426	0.2102935128
427	0.210093108
428	0.2098634941
429	0.209625803
430	0.2093724668
431	0.2092352079
432	0.209066697
433	0.2088939663
434	0.2086703221
435	0.2085643998
436	0.208410062
437	0.2082929158
438	0.208134364
439	0.2077724773
440	0.2076331733
441	0.2074944221
442	0.2072429719
443	0.2070159868
444	0.2068630667
445	0.2066855918
446	0.2065061464
447	0.20636715
448	0.2061914396
449	0.2059723658
450	0.2057344678
451	0.2054607406
452	0.205265673
453	0.2051747869
454	0.205056469
455	0.2048821422
456	0.2047072193
457	0.2046301822
458	0.204500208
459	0.2043445159
460	0.2042944625
461	0.2041470661
462	0.2040298544
463	0.2038704358
464	0.203733076
465	0.2035934055
466	0.2034426469
467	0.2031827911
468	0.2030216547
469	0.2029530352
470	0.2026481803
471	0.2024709609
472	0.202350201
473	0.2020706182
474	0.2019349251
475	0.2018305207
476	0.2017288846
477	0.2015201889
478	0.2013638336
479	0.2012082191
480	0.2010164067
481	0.2008248813
482	0.2006945455
483	0.200481398
484	0.2003749094
485	0.2002831922
486	0.2002105514
487	0.2000633373
488	0.1998422483
489	0.1996611691
490	0.1995260907
491	0.1994467312
492	0.1991681012
493	0.1989935013
494	0.1989056369
495	0.1987235513
496	0.1984805929
497	0.1983473932
498	0.1982821492
499	0.1982241577
500	0.1981190157
501	0.1980102835
502	0.1978770952
503	0.19779186
504	0.1976343256
505	0.1973812655
506	0.1972772618
507	0.1971684645
508	0.1970006502
509	0.1968100531
510	0.1966737197
511	0.1965548721
512	0.1963946249
513	0.196280641
514	0.1960772421
515	0.1959081118
516	0.1957747467
517	0.1956634722
518	0.1955781574
519	0.1955077319
520	0.1953334156
521	0.1951842938
522	0.1950923344
523	0.1950337913
524	0.1949112963
525	0.1947594227
526	0.1945690329
527	0.1944512783
528	0.1943381729
529	0.1942785236
530	0.1942547993
531	0.1940975079
532	0.1940290149
533	0.1939174842
534	0.1938867765
535	0.193790858
536	0.1936108106
537	0.1934690538
538	0.1934174072
539	0.1932724414
540	0.1931959013
541	0.193099997
542	0.1929926837
543	0.1928864832
544	0.1927660941
545	0.1925691113
546	0.1924219447
547	0.1922508191
548	0.1922223504
549	0.1921775124
550	0.1920749663
551	0.1920539761
552	0.1919552752
553	0.1918544758
554	0.1916461448
555	0.1914852868
556	0.1914040914
557	0.1912313849
558	0.1911470491
559	0.1910230073
560	0.1909163084
561	0.1907890002
562	0.1906912399
563	0.1905826187
564	0.190476645
565	0.1903921908
566	0.1901984674
567	0.1901013794
568	0.1900448626
569	0.1899337307
570	0.1898906373
571	0.1898109169
572	0.1897260581
573	0.1896293481
574	0.1895420721
575	0.1894927632
576	0.189452251
577	0.1893422819
578	0.1891921706
579	0.189073093
580	0.1890420093
581	0.1889962516
582	0.1888941861
583	0.1888565353
584	0.1887395194
585	0.188731113
586	0.1887072825
587	0.1886348531
588	0.1885322323
589	0.1884873054
590	0.1883901482
591	0.1883031312
592	0.1882124068
593	0.1881429524
594	0.1880603251
595	0.187995519
596	0.1879000921
597	0.1877916194
598	0.1877184975
599	0.1875940885
600	0.1874729272
601	0.1874150458
602	0.1873262608
603	0.1873186288
604	0.1872116935
605	0.1870685341
606	0.186932927
607	0.1868787885
608	0.1867987033
609	0.1867086774
610	0.1866800117
611	0.1865788284
612	0.1864642118
613	0.1863805641
614	0.1862614863
615	0.1860637639
616	0.1860142658
617	0.1859490452
618	0.1859063253
619	0.1858017024
620	0.1857499783
621	0.1857092085
622	0.1856427474
623	0.1855885454
624	0.1854968656
625	0.185340172
626	0.1852594408
627	0.1852125269
628	0.1851393231
629	0.1849904449
630	0.1849164025
631	0.1848161149
632	0.1848222976
633	0.1847356692
634	0.1846571062
635	0.184596567
636	0.1845205225
637	0.1844706794
638	0.1843673777
639	0.1843582416
640	0.1843232891
641	0.1842163448
642	0.1841941317
643	0.1841761345
644	0.1841018781
645	0.1839441531
646	0.1838054414
647	0.1837031365
648	0.1836758347
649	0.1835434481
650	0.1834871214
651	0.183374292
652	0.1833317782
653	0.1832406453
654	0.1831584122
655	0.1830495631
656	0.1829733229
657	0.1828884414
658	0.1828219823
659	0.1827687449
660	0.1827134838
661	0.1826543446
662	0.1826390642
663	0.1825813766
664	0.182488925
665	0.18233115
666	0.1823117044
667	0.1822494143
668	0.1821951421
669	0.1821103553
670	0.1820597401
671	0.1819236746
672	0.1818260648
673	0.1817559921
674	0.1816714488
675	0.1815773346
676	0.1814603641
677	0.1813553502
678	0.1812959191
679	0.1811667284
680	0.1811043409
681	0.1810503031
682	0.1810122775
683	0.1809462915
684	0.1809229262
685	0.180867356
686	0.1807926836
687	0.1807042889
688	0.1805963878
689	0.1805901907
690	0.1805538236
691	0.1805180457
692	0.180466636
693	0.1803941186
694	0.1803150248
695	0.1802595178
696	0.1802386059
697	0.1802199223
698	0.1802075289
699	0.1801591217
700	0.1800532731
701	0.1799772804
702	0.1799039301
703	0.1798039137
704	0.179725061
705	0.179633474
706	0.1795543595
707	0.1794756856
708	0.1793915214
709	0.1792838049
710	0.1792148426
711	0.179126255
712	0.1790880702
713	0.1790693424
714	0.1790376582
715	0.1789890141
716	0.1789273723
717	0.1788669903
718	0.1788304751
719	0.1787342105
720	0.1786061605
721	0.1785136457
722	0.1784874971
723	0.1784534
724	0.1784184403
725	0.1783591178
726	0.1783207487
727	0.178310471
728	0.1782173717
729	0.1781532698
730	0.1781163312
731	0.1780616092
732	0.1779164236
733	0.1778612521
734	0.1778199996
735	0.1777563947
736	0.1777141361
737	0.1776995951
738	0.1776574359
739	0.1776100681
740	0.1775819543
741	0.1774885699
742	0.1773856802
743	0.1772708154
744	0.1771967398
745	0.1771159656
746	0.1770376565
747	0.1769372803
748	0.1768305292
749	0.1767364385
750	0.1766304915
751	0.1765572695
752	0.176460318
753	0.1763577894
754	0.1763355828
755	0.1762453318
756	0.1762039478
757	0.176085992
758	0.176039495
759	0.1760062689
760	0.1759304546
761	0.1758812719
762	0.1757600798
763	0.1757573942
764	0.1757184991
765	0.1756508874
766	0.1755653445
767	0.1755169734
768	0.1754718674
769	0.1754452955
770	0.1754087925
771	0.1753844327
772	0.1753709767
773	0.1753316799
774	0.1753069176
775	0.1752031966
776	0.175146053
777	0.1751010129
778	0.1749984107
779	0.1749763458
780	0.1749199949
781	0.1748518862
782	0.1748159369
783	0.1747553386
784	0.1746289807
785	0.1746307862
786	0.1745739434
787	0.1745098179
788	0.174416168
789	0.1743926606
790	0.17433919
791	0.1742982468
792	0.1742186683
793	0.1741371859
794	0.1740842587
795	0.1740653292
796	0.1740178848
797	0.1739435985
798	0.1739156923
799	0.1738913663
800	0.1738113385
801	0.173753364
802	0.1736979491
803	0.1736415352
804	0.1735262331
805	0.1734145602
806	0.1733631595
807	0.1733128662
808	0.1732896441
809	0.1732566548
810	0.1731656508
811	0.1730477513
812	0.1730121944
813	0.1729786669
814	0.1729095337
815	0.1728872599
816	0.1728010956
817	0.1726804132
818	0.1726507734
819	0.1725611417
820	0.1725053438
821	0.1724154614
822	0.1723626194
823	0.1723381968
824	0.1722801874
825	0.1721512173
826	0.1721063095
827	0.1720315079
828	0.1719852611
829	0.1719357214
830	0.1718721993
831	0.1717757553
832	0.1717201788
833	0.171675813
834	0.1716127204
835	0.1715228217
836	0.1714548634
837	0.1714136819
838	0.1713394439
839	0.1712279424
840	0.1711964185
841	0.1711624732
842	0.1711008424
843	0.1710243386
844	0.1709437368
845	0.1709223707
846	0.1708801236
847	0.1708555316
848	0.1707801035
849	0.1706995096
850	0.1706110745
851	0.1705841862
852	0.1705305512
853	0.1704224897
854	0.1703501316
855	0.1702938848
856	0.1702405733
857	0.1702034855
858	0.1701924087
859	0.1701698444
860	0.1701092542
861	0.1700576178
862	0.1699924452
863	0.169943057
864	0.16992163
865	0.1698731941
866	0.1698425994
867	0.1697642176
868	0.1697123433
869	0.1696148029
870	0.169581236
871	0.1695651595
872	0.1695090962
873	0.1694533187
874	0.1693855661
875	0.1692874003
876	0.1692575961
877	0.1692474901
878	0.1692296967
879	0.1691327166
880	0.1691002882
881	0.1690758364
882	0.1689761116
883	0.168952791
884	0.1688729085
885	0.16883562
886	0.1687710438
887	0.1687258592
888	0.1686651373
889	0.1686022292
890	0.1685791772
891	0.1685723808
892	0.1685565938
893	0.1684873844
894	0.1684594223
895	0.168461677
896	0.1684182025
897	0.1683615511
898	0.1683481374
899	0.1682671137
900	0.1682323267
901	0.1681996664
902	0.1681844287
903	0.1681679245
904	0.1681440034
905	0.1681319166
906	0.1680914791
907	0.1679851824
908	0.1678861279
909	0.1678512825
910	0.1677925621
911	0.1677481408
912	0.1677195768
913	0.1676741988
914	0.1676194543
915	0.167589218
916	0.1675907982
917	0.1675890555
918	0.1675599628
919	0.1675432109
920	0.1674639248
921	0.167419701
922	0.1673571808
923	0.1673344276
924	0.1673209386
925	0.1672499262
926	0.1672399156
927	0.1672368129
928	0.1672063563
929	0.1671290092
930	0.1670789139
931	0.1669765678
932	0.1669265821
933	0.1668928702
934	0.1668502967
935	0.1668061132
936	0.1667335899
937	0.1666608307
938	0.166638169
939	0.1665862686
940	0.1665180943
941	0.1664178716
942	0.166365371
943	0.1663310119
944	0.1662976033
945	0.1662084836
946	0.1661613774
947	0.1661210641
948	0.1660731584
949	0.1660671919
950	0.1660259448
951	0.1660025477
952	0.1659637816
953	0.1658164904
954	0.1657655877
955	0.1657324625
956	0.1657066941
957	0.1656667406
958	0.1656485695
959	0.1655817603
960	0.165567283
961	0.1655660663
962	0.1655311008
963	0.1655297805
964	0.1655091971
965	0.1654868351
966	0.1654793873
967	0.1654185298
968	0.1653792628
969	0.1653506994
970	0.1653174472
971	0.1652835555
972	0.1652302414
973	0.165192187
974	0.1651551836
975	0.165074931
976	0.1650300618
977	0.1650166866
978	0.1649888416
979	0.1649851193
980	0.164963134
981	0.1649433261
982	0.1648868227
983	0.1648919074
984	0.1647992221
985	0.164739134
986	0.1646792871
987	0.1646583805
988	0.1646198435
989	0.1645791375
990	0.1644968264
991	0.1644156153
992	0.1643820754
993	0.1643115567
994	0.1642742477
995	0.1642285223
996	0.1642008772
997	0.1641767969
998	0.1641404938
999	0.1641269541
1000	0.1640984508
1001	0.1640622929
1002	0.1640252906
1003	0.1639691406
1004	0.1639090263
1005	0.1638712112
1006	0.1638369453
1007	0.1638174079
1008	0.1637848359
1009	0.1637300203
1010	0.1637170714
1011	0.1636728884
1012	0.1635678967
1013	0.1635216656
1014	0.1635056434
1015	0.1634927896
1016	0.1634488936
1017	0.1634374165
1018	0.163409107
1019	0.1633742296
1020	0.1633709534
1021	0.1633355904
1022	0.1632490603
1023	0.1632351645
1024	0.1632341373
1025	0.1632207112
1026	0.1631661178
1027	0.1630683305
1028	0.1630349284
1029	0.1629790147
1030	0.1629594383
1031	0.1629560778
1032	0.1629037055
1033	0.1628487953
1034	0.1627727209
1035	0.1627121915
1036	0.162686863
1037	0.1625784575
1038	0.1625233549
1039	0.1624949691
1040	0.1624439881
1041	0.1624162458
1042	0.1623659417
1043	0.1623414285
1044	0.1623081329
1045	0.1623038183
1046	0.1622493718
1047	0.16222491
1048	0.1621930376
1049	0.1621869297
1050	0.1621664521
1051	0.1621667412
1052	0.1621242131
1053	0.1620773784
1054	0.1620685892
1055	0.1620080802
1056	0.1619711756
1057	0.1619210686
1058	0.1618609445
1059	0.1618043252
1060	0.1617802702
1061	0.1617956589
1062	0.1617371827
1063	0.1617075869
1064	0.1616648321
1065	0.1616159233
1066	0.1616007061
1067	0.161509205
1068	0.1614575383
1069	0.1614246304
1070	0.1614163375
1071	0.161349631
1072	0.1613513872
1073	0.1613291743
1074	0.1613106734
1075	0.1613019036
1076	0.1612831899
1077	0.1612601258
1078	0.1612012335
1079	0.1611952099
1080	0.1611681148
1081	0.1611696397
1082	0.1610947471
1083	0.161076391
1084	0.1610743988
1085	0.1610173448
1086	0.1609886912
1087	0.1609820682
1088	0.1609514267
1089	0.1609325233
1090	0.1609335761
1091	0.1608964501
1092	0.16087358
1093	0.1608329265
1094	0.1607951402
1095	0.1607630098
1096	0.1606959291
1097	0.1606601764
1098	0.1605712561
1099	0.1605506503
1100	0.160525907
1101	0.1604994491
1102	0.1604851696
1103	0.1604328854
1104	0.1603919956
1105	0.1603872955
1106	0.1603568191
1107	0.1602907204
1108	0.1602844122
1109	0.1602280025
1110	0.1601448978
1111	0.1600906461
1112	0.1600293298
1113	0.1599949334
1114	0.1599478964
1115	0.1599251084
1116	0.1599217897
1117	0.1598791483
1118	0.15981296
1119	0.1598059028
1120	0.159798847
1121	0.1597985138
1122	0.1597297416
1123	0.1596841024
1124	0.1596304337
1125	0.1596035652
1126	0.1595950809
1127	0.1595356089
1128	0.1595029696
1129	0.1594740281
1130	0.1594445027
1131	0.1594142786
1132	0.159359767
1133	0.1592710536
1134	0.1592346289
1135	0.1592135777
1136	0.1591694029
1137	0.1591027254
1138	0.1590642737
1139	0.1590445536
1140	0.1590257474
1141	0.1589890857
1142	0.1589594786
1143	0.1589694494
1144	0.1589663089
1145	0.15891811
1146	0.1588906504
1147	0.15886463
1148	0.15881663
1149	0.1587546311
1150	0.1587378991
1151	0.1586842648
1152	0.1586356246
1153	0.1585991657
1154	0.1585261811
1155	0.1584974958
1156	0.1584842928
1157	0.1584548429
1158	0.1584537532
1159	0.1584310071
1160	0.1583996152
1161	0.1583662468
1162	0.1583498996
1163	0.158325785
1164	0.1582844325
1165	0.1582582702
1166	0.1582793595
1167	0.1582623506
1168	0.1582529077
1169	0.1581792728
1170	0.158155218
1171	0.1581202228
1172	0.1580854273
1173	0.1580643997
1174	0.1580606565
1175	0.1580314032
1176	0.1580304629
1177	0.1580191172
1178	0.1580256391
1179	0.1579844298
1180	0.1579388251
1181	0.1578979534
1182	0.1578192282
1183	0.1577688628
1184	0.1577148644
1185	0.157702026
1186	0.1576762723
1187	0.157662264
1188	0.157648708
1189	0.1576434417
1190	0.1575856982
1191	0.157584174
1192	0.1575463873
1193	0.1575125989
1194	0.1574792221
1195	0.1574545975
1196	0.1573981774
1197	0.1573559708
1198	0.1573260811
1199	0.1572810481
1200	0.1572347433
1201	0.1572106943
1202	0.1571726532
1203	0.1571487996
1204	0.1571106231
1205	0.157099471
1206	0.1570764289
1207	0.1570547553
1208	0.1570247257
1209	0.1570257732
1210	0.1569944971
1211	0.1569479951
1212	0.1569255826
1213	0.1569053647
1214	0.1569031967
1215	0.1569077004
1216	0.1568633733
1217	0.1568173296
1218	0.156830011
1219	0.1567926556
1220	0.1567716851
1221	0.1567688255
1222	0.1567072397
1223	0.1566832616
1224	0.156631103
1225	0.1565638155
1226	0.1565548049
1227	0.1564809696
1228	0.1563843779
1229	0.1563615735
1230	0.1563015325
1231	0.1562953176
1232	0.1562927235
1233	0.1562794293
1234	0.1562370172
1235	0.156195229
1236	0.156169963
1237	0.1561407489
1238	0.1561394942
1239	0.1561257587
1240	0.1561029781
1241	0.1561231615
1242	0.1561178835
1243	0.156083565
1244	0.1560576512
1245	0.1560379811
1246	0.156044707
1247	0.1560137475
1248	0.1559681881
1249	0.1559634361
1250	0.1559354973
1251	0.1559270418
1252	0.1558648783
1253	0.1558209692
1254	0.1557668201
1255	0.1557643379
1256	0.1557521209
1257	0.1557201744
1258	0.1556852017
1259	0.1556711598
1260	0.1556566893
1261	0.1556335049
1262	0.155591821
1263	0.1555907362
1264	0.1555544794
1265	0.1555730961
1266	0.1555610894
1267	0.1555306247
1268	0.1555139274
1269	0.155476573
1270	0.1554784277
1271	0.1554509569
1272	0.1554373733
1273	0.1554198423
1274	0.1554206324
1275	0.1554331031
1276	0.1553892805
1277	0.1553962194
1278	0.1553556481
1279	0.1552994603
1280	0.1552855786
1281	0.15530138
1282	0.1552802564
1283	0.1552789261
1284	0.1552363462
1285	0.1552489259
1286	0.1552277484
1287	0.1552163505
1288	0.1551897575
1289	0.155180815
1290	0.1551296505
1291	0.155065626
1292	0.1550620809
1293	0.155036569
1294	0.1549966317
1295	0.154933607
1296	0.1549284737
1297	0.1549223045
1298	0.1549066785
1299	0.1548718999
1300	0.1548334465
1301	0.154782382
1302	0.1547404693
1303	0.1547031315
1304	0.1546628104
1305	0.1546662491
1306	0.1546375334
1307	0.154592695
1308	0.1546114315
1309	0.154608248
1310	0.1545807785
1311	0.154533792
1312	0.1545258206
1313	0.1545047396
1314	0.154486942
1315	0.1544667427
1316	0.1544489996
1317	0.1544358262
1318	0.1544186816
1319	0.1544102629
1320	0.1543724544
1321	0.1543805292
1322	0.1543477363
1323	0.1542998996
1324	0.1542989588
1325	0.1542633567
1326	0.1542335135
1327	0.1542321237
1328	0.1541987637
1329	0.1541480091
1330	0.1541492561
1331	0.1540900836
1332	0.1540651458
1333	0.1540696456
1334	0.1540531657
1335	0.1540468418
1336	0.1540410946
1337	0.1540223553
1338	0.1540020875
1339	0.1539748922
1340	0.153982519
1341	0.1539269367
1342	0.153900991
1343	0.1539036738
1344	0.1538564387
1345	0.153798184
1346	0.1537747956
1347	0.1537515041
1348	0.1537348528
1349	0.1537088082
1350	0.1536471935
1351	0.1536348439
1352	0.1536197175
1353	0.1536114239
1354	0.1535800936
1355	0.1535646046
1356	0.1535470441
1357	0.153511717
1358	0.1534877205
1359	0.1534752696
1360	0.153436651
1361	0.1534021244
1362	0.1533906087
1363	0.1533654471
1364	0.1533543601
1365	0.1533351015
1366	0.1533222553
1367	0.1533124605
1368	0.1532936785
1369	0.1532814516
1370	0.1532445215
1371	0.1532333937
1372	0.1532009877
1373	0.1532083062
1374	0.1531637967
1375	0.1531182866
1376	0.1531067382
1377	0.1530653721
1378	0.1530533845
1379	0.1530474626
1380	0.1530582726
1381	0.1530350898
1382	0.1530301183
1383	0.152997134
1384	0.1529773525
1385	0.1529488795
1386	0.1529363346
1387	0.1529357034
1388	0.1529283367
1389	0.1528906813
1390	0.1528760827
1391	0.1528362882
1392	0.1528166069
1393	0.1527809171
1394	0.1527716379
1395	0.1527784903
1396	0.1527777301
1397	0.1527536912
1398	0.1527234369
1399	0.1526865844
1400	0.1526391021
1401	0.1526287702
1402	0.1525841455
1403	0.152571974
1404	0.1525341769
1405	0.1525145383
1406	0.1524756899
1407	0.1524598645
1408	0.152457655
1409	0.1524562285
1410	0.1523885475
1411	0.1523801329
1412	0.1523451686
1413	0.1523423678
1414	0.1523236553
1415	0.1523020399
1416	0.1522870082
1417	0.1522883392
1418	0.1522255486
1419	0.1522374639
1420	0.1522186992
1421	0.1521907701
1422	0.1521689339
1423	0.1521632825
1424	0.1521347632
1425	0.1520999901
1426	0.1520623345
1427	0.1520350772
1428	0.1519794328
1429	0.1519920112
1430	0.1519827288
1431	0.1519697969
1432	0.1519648554
1433	0.1519409305
1434	0.1519265917
1435	0.1519047916
1436	0.151880912
1437	0.1518777122
1438	0.1518741116
1439	0.1518557559
1440	0.1518534646
1441	0.1518114495
1442	0.1517819043
1443	0.1517442796
1444	0.1517414965
1445	0.1517557371
1446	0.1517517728
1447	0.1517270817
1448	0.15169294
1449	0.1516773628
1450	0.1516344541
1451	0.1516196414
1452	0.1516007575
1453	0.1515695564
1454	0.1515519964
1455	0.1515274363
1456	0.1515215422
1457	0.1515204802
1458	0.1514850913
1459	0.1514541083
1460	0.1514192967
1461	0.1514217659
1462	0.1513920236
1463	0.1513813555
1464	0.1513783685
1465	0.1513537479
1466	0.1513335692
1467	0.1512971671
1468	0.1512707661
1469	0.1512594474
1470	0.1512504306
1471	0.1512212674
1472	0.1511679907
1473	0.1511527972
1474	0.151137474
1475	0.1510559319
1476	0.151045979
1477	0.1510451424
1478	0.1510363201
1479	0.1510242692
1480	0.1510258287
1481	0.150986875
1482	0.150943658
1483	0.1509353504
1484	0.1509115357
1485	0.150860496
1486	0.1508413138
1487	0.1508143988
1488	0.1508083773
1489	0.1508274284
1490	0.1507978921
1491	0.1507568037
1492	0.1507175124
1493	0.1506921087
1494	0.1506557791
1495	0.1506443668
1496	0.1506284424
1497	0.150613305
1498	0.1505868918
1499	0.1505754689
